Zeitstempel,kWh,stunde
01.03.17 00:15,1672934.204,
01.03.17 00:30,1659272.302,
01.03.17 00:45,1655422.558,
01.03.17 01:00,1630140.255,1634922.882
01.03.17 01:15,1634922.882,
01.03.17 01:30,1623532.378,
01.03.17 01:45,1617635.435,
01.03.17 02:00,1590487.703,1630952.176
01.03.17 02:15,1630952.176,
01.03.17 02:30,1620027.735,
01.03.17 02:45,1594775.602,
01.03.17 03:00,1574939.045,1605490.951
01.03.17 03:15,1605490.951,
01.03.17 03:30,1597089.61,
01.03.17 03:45,1571647.199,
01.03.17 04:00,1556103.929,1565469.151
01.03.17 04:15,1565469.151,
01.03.17 04:30,1555768.523,
01.03.17 04:45,1559655.72,
01.03.17 05:00,1554327.522,1631602.113
01.03.17 05:15,1631602.113,
01.03.17 05:30,1651412.812,
01.03.17 05:45,1692111.478,
01.03.17 06:00,1716628.506,1782922.917
01.03.17 06:15,1782922.917,
01.03.17 06:30,1818365.74,
01.03.17 06:45,1881070.702,
01.03.17 07:00,1936169.193,1934749.862
01.03.17 07:15,1934749.862,
01.03.17 07:30,1983294.475,
01.03.17 07:45,2028629.423,
01.03.17 08:00,2065494.065,2078738.213
01.03.17 08:15,2078738.213,
01.03.17 08:30,2088081.763,
01.03.17 08:45,2109273.668,
01.03.17 09:00,2116891.772,2092396.687
01.03.17 09:15,2092396.687,
01.03.17 09:30,2117468.165,
01.03.17 09:45,2126126.831,
01.03.17 10:00,2129831.439,2129284.509
01.03.17 10:15,2129284.509,
01.03.17 10:30,2135319.872,
01.03.17 10:45,2131594.257,
01.03.17 11:00,2136422.069,2113676.936
01.03.17 11:15,2113676.936,
01.03.17 11:30,2135330.347,
01.03.17 11:45,2170581.367,
01.03.17 12:00,2152596.624,2112780.674
01.03.17 12:15,2112780.674,
01.03.17 12:30,2080417.628,
01.03.17 12:45,2062223.048,
01.03.17 13:00,2043306.905,2072066.274
01.03.17 13:15,2072066.274,
01.03.17 13:30,2077027.618,
01.03.17 13:45,2076267.748,
01.03.17 14:00,2068760.32,2053423.662
01.03.17 14:15,2053423.662,
01.03.17 14:30,2030177.427,
01.03.17 14:45,2031177.368,
01.03.17 15:00,2009872.829,1996731.454
01.03.17 15:15,1996731.454,
01.03.17 15:30,1988039.308,
01.03.17 15:45,1994631.178,
01.03.17 16:00,1982169.522,1996581.348
01.03.17 16:15,1996581.348,
01.03.17 16:30,1991049.239,
01.03.17 16:45,1990773.435,
01.03.17 17:00,1993588.127,1989670.65
01.03.17 17:15,1989670.65,
01.03.17 17:30,1989158.889,
01.03.17 17:45,2013149.612,
01.03.17 18:00,2050078.118,2080495.061
01.03.17 18:15,2080495.061,
01.03.17 18:30,2099394.956,
01.03.17 18:45,2115334.57,
01.03.17 19:00,2112771.767,2103302.159
01.03.17 19:15,2103302.159,
01.03.17 19:30,2073929.448,
01.03.17 19:45,2039639.709,
01.03.17 20:00,2004635.393,1996834.646
01.03.17 20:15,1996834.646,
01.03.17 20:30,1950482.236,
01.03.17 20:45,1922975.928,
01.03.17 21:00,1880639.185,1882395.219
01.03.17 21:15,1882395.219,
01.03.17 21:30,1860670.205,
01.03.17 21:45,1812716.061,
01.03.17 22:00,1778563.414,1812033.516
01.03.17 22:15,1812033.516,
01.03.17 22:30,1814051.732,
01.03.17 22:45,1780053.444,
01.03.17 23:00,1750934.181,1754424.993
01.03.17 23:15,1754424.993,
01.03.17 23:30,1705062.202,
01.03.17 23:45,1654119.696,
02.03.17 00:00,1625039.812,1628701.543
02.03.17 00:15,1628701.543,
02.03.17 00:30,1607992.203,
02.03.17 00:45,1606481.922,
02.03.17 01:00,1579363.678,1575148.331
02.03.17 01:15,1575148.331,
02.03.17 01:30,1570969.855,
02.03.17 01:45,1561187.429,
02.03.17 02:00,1525079.656,1571220.796
02.03.17 02:15,1571220.796,
02.03.17 02:30,1552842.465,
02.03.17 02:45,1540263.901,
02.03.17 03:00,1515103.709,1548154.014
02.03.17 03:15,1548154.014,
02.03.17 03:30,1531855.788,
02.03.17 03:45,1521498.894,
02.03.17 04:00,1497222.001,1515270.1
02.03.17 04:15,1515270.1,
02.03.17 04:30,1493673.337,
02.03.17 04:45,1507734.992,
02.03.17 05:00,1492295.729,1580002.103
02.03.17 05:15,1580002.103,
02.03.17 05:30,1598104.594,
02.03.17 05:45,1631263.188,
02.03.17 06:00,1677518.092,1716754.414
02.03.17 06:15,1716754.414,
02.03.17 06:30,1784452.426,
02.03.17 06:45,1828735.589,
02.03.17 07:00,1896999.833,1917777.145
02.03.17 07:15,1917777.145,
02.03.17 07:30,1967306.083,
02.03.17 07:45,2000967.277,
02.03.17 08:00,2038208.299,2076527.812
02.03.17 08:15,2076527.812,
02.03.17 08:30,2098375.189,
02.03.17 08:45,2112705.558,
02.03.17 09:00,2127488.197,2105597.603
02.03.17 09:15,2105597.603,
02.03.17 09:30,2132042.077,
02.03.17 09:45,2144184.094,
02.03.17 10:00,2147206.9,2141866.125
02.03.17 10:15,2141866.125,
02.03.17 10:30,2140769.093,
02.03.17 10:45,2138588.832,
02.03.17 11:00,2129390.622,2115723.564
02.03.17 11:15,2115723.564,
02.03.17 11:30,2126263.887,
02.03.17 11:45,2148207.03,
02.03.17 12:00,2131873.416,2084025.17
02.03.17 12:15,2084025.17,
02.03.17 12:30,2035122.512,
02.03.17 12:45,2004414.575,
02.03.17 13:00,2003386.294,2005526.729
02.03.17 13:15,2005526.729,
02.03.17 13:30,2014890.705,
02.03.17 13:45,2004680.544,
02.03.17 14:00,1992828.005,1964642.86
02.03.17 14:15,1964642.86,
02.03.17 14:30,1959393.528,
02.03.17 14:45,1944077.806,
02.03.17 15:00,1935285.193,1925363.661
02.03.17 15:15,1925363.661,
02.03.17 15:30,1916022.922,
02.03.17 15:45,1905707.376,
02.03.17 16:00,1907920.488,1911529.13
02.03.17 16:15,1911529.13,
02.03.17 16:30,1919935.012,
02.03.17 16:45,1904963.819,
02.03.17 17:00,1911559.447,1900491.461
02.03.17 17:15,1900491.461,
02.03.17 17:30,1897044.188,
02.03.17 17:45,1918494.743,
02.03.17 18:00,1944037.671,1979251.364
02.03.17 18:15,1979251.364,
02.03.17 18:30,2034456.153,
02.03.17 18:45,2076124.842,
02.03.17 19:00,2080190.029,2083432.188
02.03.17 19:15,2083432.188,
02.03.17 19:30,2067716.889,
02.03.17 19:45,2041838.485,
02.03.17 20:00,2009133.663,1999042.013
02.03.17 20:15,1999042.013,
02.03.17 20:30,1950209.963,
02.03.17 20:45,1925945.628,
02.03.17 21:00,1891586.464,1895603.022
02.03.17 21:15,1895603.022,
02.03.17 21:30,1867209.114,
02.03.17 21:45,1837160.864,
02.03.17 22:00,1793546.313,1833215.249
02.03.17 22:15,1833215.249,
02.03.17 22:30,1825268.661,
02.03.17 22:45,1808151.008,
02.03.17 23:00,1777616.295,1766831.452
02.03.17 23:15,1766831.452,
02.03.17 23:30,1730457.667,
02.03.17 23:45,1700747.98,
03.03.17 00:00,1668549.59,1689514.658
03.03.17 00:15,1689514.658,
03.03.17 00:30,1663318.014,
03.03.17 00:45,1658812.603,
03.03.17 01:00,1638398.938,1646028.72
03.03.17 01:15,1646028.72,
03.03.17 01:30,1625692.474,
03.03.17 01:45,1620610.813,
03.03.17 02:00,1592152.667,1641753.245
03.03.17 02:15,1641753.245,
03.03.17 02:30,1609076.397,
03.03.17 02:45,1610737.94,
03.03.17 03:00,1596871.259,1618294.54
03.03.17 03:15,1618294.54,
03.03.17 03:30,1598856.658,
03.03.17 03:45,1575537.717,
03.03.17 04:00,1567251.193,1569895.425
03.03.17 04:15,1569895.425,
03.03.17 04:30,1559282.934,
03.03.17 04:45,1561830.554,
03.03.17 05:00,1569627.876,1610015.59
03.03.17 05:15,1610015.59,
03.03.17 05:30,1651004.634,
03.03.17 05:45,1679674.684,
03.03.17 06:00,1713375.32,1761234.799
03.03.17 06:15,1761234.799,
03.03.17 06:30,1827885.37,
03.03.17 06:45,1880084.994,
03.03.17 07:00,1915160.689,1943813.443
03.03.17 07:15,1943813.443,
03.03.17 07:30,1986196.152,
03.03.17 07:45,2025548.594,
03.03.17 08:00,2051471.217,2076989.273
03.03.17 08:15,2076989.273,
03.03.17 08:30,2075825.333,
03.03.17 08:45,2077694.753,
03.03.17 09:00,2089292.248,2067576.475
03.03.17 09:15,2067576.475,
03.03.17 09:30,2069411.857,
03.03.17 09:45,2071101.83,
03.03.17 10:00,2081855.751,2075995.452
03.03.17 10:15,2075995.452,
03.03.17 10:30,2060939.183,
03.03.17 10:45,2051631.461,
03.03.17 11:00,2051862.844,2039398.367
03.03.17 11:15,2039398.367,
03.03.17 11:30,2036218.535,
03.03.17 11:45,2057822.487,
03.03.17 12:00,2058228.73,2015208.329
03.03.17 12:15,2015208.329,
03.03.17 12:30,1955216.08,
03.03.17 12:45,1938191.926,
03.03.17 13:00,1922725.446,1938143.808
03.03.17 13:15,1938143.808,
03.03.17 13:30,1941774.519,
03.03.17 13:45,1946434.359,
03.03.17 14:00,1930684.646,1917539.638
03.03.17 14:15,1917539.638,
03.03.17 14:30,1927234.605,
03.03.17 14:45,1912854.285,
03.03.17 15:00,1903578.754,1878378.426
03.03.17 15:15,1878378.426,
03.03.17 15:30,1882986.051,
03.03.17 15:45,1880541.619,
03.03.17 16:00,1876750.737,1860040.282
03.03.17 16:15,1860040.282,
03.03.17 16:30,1858322.378,
03.03.17 16:45,1851208.741,
03.03.17 17:00,1857509.746,1848860.325
03.03.17 17:15,1848860.325,
03.03.17 17:30,1867324.903,
03.03.17 17:45,1886758.82,
03.03.17 18:00,1910626.511,1951678.831
03.03.17 18:15,1951678.831,
03.03.17 18:30,1992911.554,
03.03.17 18:45,2001463.465,
03.03.17 19:00,2022173.987,2024066.916
03.03.17 19:15,2024066.916,
03.03.17 19:30,1997384.98,
03.03.17 19:45,1969482.099,
03.03.17 20:00,1944078.425,1914525.668
03.03.17 20:15,1914525.668,
03.03.17 20:30,1876482.905,
03.03.17 20:45,1840991.361,
03.03.17 21:00,1814309.088,1794599.952
03.03.17 21:15,1794599.952,
03.03.17 21:30,1778561.732,
03.03.17 21:45,1751126.822,
03.03.17 22:00,1714490.929,1748911.998
03.03.17 22:15,1748911.998,
03.03.17 22:30,1755987.636,
03.03.17 22:45,1733908.923,
03.03.17 23:00,1689445.188,1709976.514
03.03.17 23:15,1709976.514,
03.03.17 23:30,1666199.065,
03.03.17 23:45,1636251.719,
04.03.17 00:00,1611113.788,1623961.651
04.03.17 00:15,1623961.651,
04.03.17 00:30,1602917.765,
04.03.17 00:45,1606503.524,
04.03.17 01:00,1566407.899,1571277.043
04.03.17 01:15,1571277.043,
04.03.17 01:30,1551573.512,
04.03.17 01:45,1528536.62,
04.03.17 02:00,1499731.622,1538581.337
04.03.17 02:15,1538581.337,
04.03.17 02:30,1518281.823,
04.03.17 02:45,1512698.897,
04.03.17 03:00,1478806.584,1498387.07
04.03.17 03:15,1498387.07,
04.03.17 03:30,1501873.831,
04.03.17 03:45,1482018.824,
04.03.17 04:00,1452499.997,1457674.578
04.03.17 04:15,1457674.578,
04.03.17 04:30,1451951.356,
04.03.17 04:45,1428390.695,
04.03.17 05:00,1416184.746,1456895.601
04.03.17 05:15,1456895.601,
04.03.17 05:30,1469753.91,
04.03.17 05:45,1477779.142,
04.03.17 06:00,1471905.775,1487785.387
04.03.17 06:15,1487785.387,
04.03.17 06:30,1494394.091,
04.03.17 06:45,1501654.372,
04.03.17 07:00,1508128.534,1472322.472
04.03.17 07:15,1472322.472,
04.03.17 07:30,1499070.541,
04.03.17 07:45,1507523.525,
04.03.17 08:00,1537023.347,1561141.817
04.03.17 08:15,1561141.817,
04.03.17 08:30,1585826.619,
04.03.17 08:45,1611722.252,
04.03.17 09:00,1621203.881,1648423.208
04.03.17 09:15,1648423.208,
04.03.17 09:30,1649599.356,
04.03.17 09:45,1656649.083,
04.03.17 10:00,1660629.827,1657030.795
04.03.17 10:15,1657030.795,
04.03.17 10:30,1641218.612,
04.03.17 10:45,1624660.769,
04.03.17 11:00,1631663.605,1628558.816
04.03.17 11:15,1628558.816,
04.03.17 11:30,1640707.234,
04.03.17 11:45,1652539.045,
04.03.17 12:00,1657650.992,1644098.923
04.03.17 12:15,1644098.923,
04.03.17 12:30,1647770.185,
04.03.17 12:45,1638134,
04.03.17 13:00,1624049.862,1630210.683
04.03.17 13:15,1630210.683,
04.03.17 13:30,1628294.59,
04.03.17 13:45,1638065.577,
04.03.17 14:00,1615388.33,1613395.948
04.03.17 14:15,1613395.948,
04.03.17 14:30,1605463.763,
04.03.17 14:45,1603231.428,
04.03.17 15:00,1569882.319,1599723.242
04.03.17 15:15,1599723.242,
04.03.17 15:30,1587244.634,
04.03.17 15:45,1577524.619,
04.03.17 16:00,1597217.525,1599671.994
04.03.17 16:15,1599671.994,
04.03.17 16:30,1612800.71,
04.03.17 16:45,1611514.221,
04.03.17 17:00,1631290.258,1652807.14
04.03.17 17:15,1652807.14,
04.03.17 17:30,1674504.127,
04.03.17 17:45,1702438.576,
04.03.17 18:00,1733694.439,1774514.569
04.03.17 18:15,1774514.569,
04.03.17 18:30,1808855.197,
04.03.17 18:45,1826668.006,
04.03.17 19:00,1832660.775,1830617.699
04.03.17 19:15,1830617.699,
04.03.17 19:30,1812508.88,
04.03.17 19:45,1784500.392,
04.03.17 20:00,1762605.246,1744853.461
04.03.17 20:15,1744853.461,
04.03.17 20:30,1708177.231,
04.03.17 20:45,1683812.139,
04.03.17 21:00,1653971.24,1651851.208
04.03.17 21:15,1651851.208,
04.03.17 21:30,1634310.306,
04.03.17 21:45,1606701.575,
04.03.17 22:00,1587085.413,1604916.347
04.03.17 22:15,1604916.347,
04.03.17 22:30,1608617.791,
04.03.17 22:45,1595016.876,
04.03.17 23:00,1568619.876,1571594.328
04.03.17 23:15,1571594.328,
04.03.17 23:30,1551281.339,
04.03.17 23:45,1521985.613,
05.03.17 00:00,1495150.822,1491929.147
05.03.17 00:15,1491929.147,
05.03.17 00:30,1478000.657,
05.03.17 00:45,1469812.223,
05.03.17 01:00,1434532.434,1432190.713
05.03.17 01:15,1432190.713,
05.03.17 01:30,1404744.09,
05.03.17 01:45,1389464.668,
05.03.17 02:00,1357343.475,1391907.139
05.03.17 02:15,1391907.139,
05.03.17 02:30,1390987.666,
05.03.17 02:45,1381635.054,
05.03.17 03:00,1369539.303,1380868.356
05.03.17 03:15,1380868.356,
05.03.17 03:30,1372101.366,
05.03.17 03:45,1352114.433,
05.03.17 04:00,1347067.208,1367312.408
05.03.17 04:15,1367312.408,
05.03.17 04:30,1355517.176,
05.03.17 04:45,1347050.235,
05.03.17 05:00,1330695.141,1367871.709
05.03.17 05:15,1367871.709,
05.03.17 05:30,1364352.419,
05.03.17 05:45,1362734.354,
05.03.17 06:00,1374086.792,1360056.914
05.03.17 06:15,1360056.914,
05.03.17 06:30,1362764.599,
05.03.17 06:45,1362014.569,
05.03.17 07:00,1362350.651,1328010.977
05.03.17 07:15,1328010.977,
05.03.17 07:30,1331638.382,
05.03.17 07:45,1352192.947,
05.03.17 08:00,1367709.305,1389147.074
05.03.17 08:15,1389147.074,
05.03.17 08:30,1397545.508,
05.03.17 08:45,1420508.094,
05.03.17 09:00,1436146.416,1451318.62
05.03.17 09:15,1451318.62,
05.03.17 09:30,1467103.497,
05.03.17 09:45,1473033.02,
05.03.17 10:00,1479851.268,1481169.879
05.03.17 10:15,1481169.879,
05.03.17 10:30,1495617.326,
05.03.17 10:45,1490562.667,
05.03.17 11:00,1488942.685,1491313.971
05.03.17 11:15,1491313.971,
05.03.17 11:30,1501320.345,
05.03.17 11:45,1516354.47,
05.03.17 12:00,1505524.426,1509933.041
05.03.17 12:15,1509933.041,
05.03.17 12:30,1506117.37,
05.03.17 12:45,1512938.452,
05.03.17 13:00,1499715.304,1489451.563
05.03.17 13:15,1489451.563,
05.03.17 13:30,1458609.093,
05.03.17 13:45,1461602.819,
05.03.17 14:00,1445693.527,1440310.671
05.03.17 14:15,1440310.671,
05.03.17 14:30,1441368.661,
05.03.17 14:45,1443291.121,
05.03.17 15:00,1443704.198,1452202.52
05.03.17 15:15,1452202.52,
05.03.17 15:30,1468583.499,
05.03.17 15:45,1484714.29,
05.03.17 16:00,1495868.148,1535511.925
05.03.17 16:15,1535511.925,
05.03.17 16:30,1551384.351,
05.03.17 16:45,1585003.896,
05.03.17 17:00,1602210.027,1632934.239
05.03.17 17:15,1632934.239,
05.03.17 17:30,1655463.741,
05.03.17 17:45,1679213.337,
05.03.17 18:00,1707048.416,1746569.936
05.03.17 18:15,1746569.936,
05.03.17 18:30,1778271.314,
05.03.17 18:45,1789061.068,
05.03.17 19:00,1802346.742,1804827.805
05.03.17 19:15,1804827.805,
05.03.17 19:30,1789627.442,
05.03.17 19:45,1766075.376,
05.03.17 20:00,1742655.861,1732140.405
05.03.17 20:15,1732140.405,
05.03.17 20:30,1696160.181,
05.03.17 20:45,1675003.54,
05.03.17 21:00,1646138.923,1641065.752
05.03.17 21:15,1641065.752,
05.03.17 21:30,1617258.72,
05.03.17 21:45,1599278.296,
05.03.17 22:00,1577851.862,1611691.145
05.03.17 22:15,1611691.145,
05.03.17 22:30,1607787.159,
05.03.17 22:45,1597874.014,
05.03.17 23:00,1568899.248,1567378.046
05.03.17 23:15,1567378.046,
05.03.17 23:30,1532517.294,
05.03.17 23:45,1515067.994,
06.03.17 00:00,1492123.482,1504331.12
06.03.17 00:15,1504331.12,
06.03.17 00:30,1490700.076,
06.03.17 00:45,1490667.441,
06.03.17 01:00,1467703.627,1455786.973
06.03.17 01:15,1455786.973,
06.03.17 01:30,1444963.042,
06.03.17 01:45,1432073.732,
06.03.17 02:00,1416656.096,1454885.003
06.03.17 02:15,1454885.003,
06.03.17 02:30,1448270.706,
06.03.17 02:45,1449950.247,
06.03.17 03:00,1430288.57,1457915.605
06.03.17 03:15,1457915.605,
06.03.17 03:30,1453290.702,
06.03.17 03:45,1443029.833,
06.03.17 04:00,1425608.852,1449932.691
06.03.17 04:15,1449932.691,
06.03.17 04:30,1452432.989,
06.03.17 04:45,1453360.938,
06.03.17 05:00,1450251.928,1524660.016
06.03.17 05:15,1524660.016,
06.03.17 05:30,1570666.593,
06.03.17 05:45,1605885.623,
06.03.17 06:00,1649702.326,1688178.075
06.03.17 06:15,1688178.075,
06.03.17 06:30,1759248.506,
06.03.17 06:45,1814142.121,
06.03.17 07:00,1854599.803,1876722.487
06.03.17 07:15,1876722.487,
06.03.17 07:30,1934002.992,
06.03.17 07:45,1985007.655,
06.03.17 08:00,2005435.499,2042457.557
06.03.17 08:15,2042457.557,
06.03.17 08:30,2062765.934,
06.03.17 08:45,2082068.13,
06.03.17 09:00,2078429.282,2068077.695
06.03.17 09:15,2068077.695,
06.03.17 09:30,2074275.093,
06.03.17 09:45,2096598.055,
06.03.17 10:00,2118778.035,2125693.572
06.03.17 10:15,2125693.572,
06.03.17 10:30,2129907.935,
06.03.17 10:45,2133219.65,
06.03.17 11:00,2144770.931,2137046.096
06.03.17 11:15,2137046.096,
06.03.17 11:30,2140638.113,
06.03.17 11:45,2188788.574,
06.03.17 12:00,2182361.176,2136309.761
06.03.17 12:15,2136309.761,
06.03.17 12:30,2072715.56,
06.03.17 12:45,2058182.896,
06.03.17 13:00,2054947.687,2084282.606
06.03.17 13:15,2084282.606,
06.03.17 13:30,2108759.529,
06.03.17 13:45,2110336.453,
06.03.17 14:00,2109760.195,2101604.536
06.03.17 14:15,2101604.536,
06.03.17 14:30,2090540.9,
06.03.17 14:45,2090430.365,
06.03.17 15:00,2090967.104,2080387.375
06.03.17 15:15,2080387.375,
06.03.17 15:30,2082030.303,
06.03.17 15:45,2078197.767,
06.03.17 16:00,2074674.086,2069346.264
06.03.17 16:15,2069346.264,
06.03.17 16:30,2071523.641,
06.03.17 16:45,2059285.499,
06.03.17 17:00,2047347.04,2039295.581
06.03.17 17:15,2039295.581,
06.03.17 17:30,2039429.092,
06.03.17 17:45,2045607.933,
06.03.17 18:00,2069355.922,2090260.923
06.03.17 18:15,2090260.923,
06.03.17 18:30,2113740.354,
06.03.17 18:45,2106308.987,
06.03.17 19:00,2103127.202,2101969.158
06.03.17 19:15,2101969.158,
06.03.17 19:30,2074842.139,
06.03.17 19:45,2044774.772,
06.03.17 20:00,2000382.408,1986027.171
06.03.17 20:15,1986027.171,
06.03.17 20:30,1958160.697,
06.03.17 20:45,1923770.298,
06.03.17 21:00,1879816.146,1888757.132
06.03.17 21:15,1888757.132,
06.03.17 21:30,1868506.591,
06.03.17 21:45,1838126.004,
06.03.17 22:00,1786098.52,1818471.454
06.03.17 22:15,1818471.454,
06.03.17 22:30,1818676.874,
06.03.17 22:45,1781574.912,
06.03.17 23:00,1758552.543,1768717.85
06.03.17 23:15,1768717.85,
06.03.17 23:30,1732280.964,
06.03.17 23:45,1679875.986,
07.03.17 00:00,1659963.397,1674804.751
07.03.17 00:15,1674804.751,
07.03.17 00:30,1648279.159,
07.03.17 00:45,1642682.538,
07.03.17 01:00,1624364.111,1650604.242
07.03.17 01:15,1650604.242,
07.03.17 01:30,1612469.569,
07.03.17 01:45,1606764.645,
07.03.17 02:00,1589904.967,1622475.104
07.03.17 02:15,1622475.104,
07.03.17 02:30,1609762.036,
07.03.17 02:45,1600143.287,
07.03.17 03:00,1575111.193,1609454.913
07.03.17 03:15,1609454.913,
07.03.17 03:30,1588751.891,
07.03.17 03:45,1579167.68,
07.03.17 04:00,1557641.938,1562526.135
07.03.17 04:15,1562526.135,
07.03.17 04:30,1563740.385,
07.03.17 04:45,1556944.257,
07.03.17 05:00,1556011.844,1600592.241
07.03.17 05:15,1600592.241,
07.03.17 05:30,1640703.801,
07.03.17 05:45,1680946.669,
07.03.17 06:00,1730563.465,1764607.646
07.03.17 06:15,1764607.646,
07.03.17 06:30,1834817.716,
07.03.17 06:45,1905956.419,
07.03.17 07:00,1961115.962,1949451.047
07.03.17 07:15,1949451.047,
07.03.17 07:30,2000519.45,
07.03.17 07:45,2043341.279,
07.03.17 08:00,2078861.945,2113102.879
07.03.17 08:15,2113102.879,
07.03.17 08:30,2123883.405,
07.03.17 08:45,2141871.104,
07.03.17 09:00,2138878.4,2130141.491
07.03.17 09:15,2130141.491,
07.03.17 09:30,2130058.348,
07.03.17 09:45,2138681.935,
07.03.17 10:00,2138183.638,2154454.749
07.03.17 10:15,2154454.749,
07.03.17 10:30,2167218.384,
07.03.17 10:45,2164551.356,
07.03.17 11:00,2176328.385,2159441.75
07.03.17 11:15,2159441.75,
07.03.17 11:30,2171509.847,
07.03.17 11:45,2206261.792,
07.03.17 12:00,2199379.469,2141399.334
07.03.17 12:15,2141399.334,
07.03.17 12:30,2102220.299,
07.03.17 12:45,2072604.807,
07.03.17 13:00,2079098.174,2103808.687
07.03.17 13:15,2103808.687,
07.03.17 13:30,2111399.998,
07.03.17 13:45,2105551.58,
07.03.17 14:00,2086045.266,2068181.854
07.03.17 14:15,2068181.854,
07.03.17 14:30,2064221.724,
07.03.17 14:45,2044989.601,
07.03.17 15:00,2032604.909,2027271.164
07.03.17 15:15,2027271.164,
07.03.17 15:30,2015619.304,
07.03.17 15:45,2004571.278,
07.03.17 16:00,2006178.94,2000720.739
07.03.17 16:15,2000720.739,
07.03.17 16:30,1996857.168,
07.03.17 16:45,1984157.705,
07.03.17 17:00,1985131.906,1969308.297
07.03.17 17:15,1969308.297,
07.03.17 17:30,1968021.101,
07.03.17 17:45,1980165.944,
07.03.17 18:00,2009914.75,2036177.937
07.03.17 18:15,2036177.937,
07.03.17 18:30,2075780.765,
07.03.17 18:45,2097840.662,
07.03.17 19:00,2106445.495,2101671.707
07.03.17 19:15,2101671.707,
07.03.17 19:30,2079489.154,
07.03.17 19:45,2052449.755,
07.03.17 20:00,2016812.425,1994188.569
07.03.17 20:15,1994188.569,
07.03.17 20:30,1963102.392,
