consumption,sun,rainfall,wind
1549327027,778.9076,0,15.5
1510674735,479.32776,0,13.5
1509973771,179.7479,0,13.5
1469945355,59.91597,0,16.9
1488740529,0,0,19.8
1472364208,0,0,17.8
1408465741,0,0,12.4
1388641692,0,0,9.7
1407390733,0,54.015152,615
1325945823,0,54.015152,4.3
124634541,0,0,4.3
1184663985,0,0,505
1129578214,0,0,5.2
1134645682,0,0,5.6
104706769,0,0,3.8
1068782672,0,0,505
1202774572,0,0,485
1367220661,0,0,3.6
1510678976,179.7479,0,325
1570831131,0,0,7.6
1615524364,0,0,14.4
1638215828,0,0,1785
1626426019,1168.3613,0,1945
1549939902,1318.1512,0,19.6
1533100127,1647.6891,0,21.4
1475536502,1318.1512,0,24.8
1436821893,1108.4454,0,2445
1395944952,928.6975,0,15.1
1404759565,1797.4791,0,9.2
1379099079,599.15967,0,8.1
1319512953,0,0,665
1307065745,0,0,7
1355642165,0,0,665
1306649329,0,0,6.3
1226031678,0,0,5
1169187666,0,0,5.2
1108521819,0,0,485
1109354486,0,0,465
1024808456,0,0,595
995567849,0,0,6.3
1025187038,89.87395,0,325
1058426346,359.4958,0,285
1145130987,1138.4034,0,2.9
1215472352,1318.1512,0,5.4
1242348164,3175.5461,0,11.7
1259716809,3594.9583,0,1635
128183685,3594.9583,0,1765
1267696869,2786.0925,0,1745
1251127132,1797.4791,0,1745
1219690995,1617.7311,0,1925
119763755,1797.4791,0,17.1
1204570266,1797.4791,0,1155
1246939807,1797.4791,162.04546,6.3
1233334279,1198.3193,486.13638,685
1218243857,0,594.1667,7.6
1213094658,0,0,505
1262692153,0,0,7.6
1208705408,0,0,8.1
1148077449,0,0,6.5
109059723,0,0,665
103582354,0,0,6.3
1040236437,0,0,5.6
970572856,0,0,6.3
941232161,0,0,5.6
921331198,1018.5715,0,6.5
949334464,1797.4791,0,5.9
988502399,1797.4791,0,505
1048275285,3265.4202,0,345
1081159733,2875.9663,0,5.6
1106608739,2426.5967,0,1045
1153964199,2156.9749,0,13.7
1125021258,1917.311,0,1925
1099287261,808.86554,0,14.6
1086962468,1437.9832,540.15155,1095
1105051138,629.1177,54.015152,10.4
1159176287,1348.1093,0,755
1209852399,1168.3613,0,795
1229472347,29.957985,0,885
120853493,0,108.030304,8.5
1233084088,0,54.015152,9
1264324566,0,216.06061,845
1196067563,0,0,7.7
1121776551,0,0,505
1068178991,0,0,555
1031889602,0,0,5.4
1048495753,0,0,665
990399848,0,0,6.5
1004466879,0,0,845
1101858601,0,54.015152,5.2
1205676281,0,0,3.6
1350411916,1168.3613,0,4.9
1429109455,2935.8823,0,7
1481859217,3355.2942,54.015152,7
1482783158,1707.6051,0,12.8
1490833587,1288.1934,0,1115
1465883119,748.9496,0,1045
146618095,1348.1093,0,17.8
1431372788,1797.4791,0,18.9
1392066064,1198.3193,0,12.4
1365997986,718.9916,0,1605
1373166384,1228.2773,0,1475
1346746531,179.7479,0,14.2
1288354004,0,0,11.5
1292750912,0,0,1205
1324109788,0,0,1225
1269151276,0,0,9
1205302276,0,0,9.4
1145500022,0,0,1135
1101213408,0,0,11
1101998959,0,0,975
1001104577,0,0,10.1
971548511,0,0,10.6
975783338,299.57983,0,1005
995797915,988.61346,0,1365
1056122888,1318.1512,0,1405
1115067881,2306.765,0,1335
1159573455,2097.0588,0,15.1
1186797815,3145.5884,0,1295
1222258162,2726.1765,0,1655
1195296149,2726.1765,0,1835
1172599219,1707.6051,0,18.7
1163756714,1647.6891,0,17.3
118350358,1557.8152,810.2273,2015
1226772701,569.2017,0,20
1281954497,0,0,16.7
1259296.1,149.78992,0,1045
1217228965,0,2052.5757,4.9
1241051.3,0,270.07578,465
1276173526,0,0,7.6
1256508181,0,0,6.7
1199985413,0,108.030304,3.6
1158558883,0,0,4.3
1121700302,0,0,4.5
1091819373,0,0,5.4
1007987292,0,0,505
1031610317,0,0,4.7
1175320115,0,0,5.4
1333439018,958.6555,0,415
1474615032,89.87395,0,4.1
1539921734,1138.4034,0,6.3
1591193426,1527.8572,0,9.7
1619868901,2156.9749,0,11
1623740679,2875.9663,0,1065
1583043578,3205.5042,0,955
1584520301,3205.5042,0,1385
1569404993,1767.521,0,15.5
1553502996,2276.807,0,1675
1533129589,1857.395,0,15.1
1538190736,1557.8152,0,13.7
149513613,1108.4454,0,735
1432730118,0,0,485
1420738957,0,0,6.3
1458469918,0,0,6.7
1365085202,0,0,8.1
1287492131,0,0,775
1225044998,0,0,685
116350298,0,0,755
1177370028,0,0,735
1100373244,0,0,5.2
1100575549,0,0,5.9
1227296161,0,54.015152,5.4
1382809376,0,0,5.4
1536277873,1198.3193,0,9.2
160248106,2486.5127,0,845
1645547596,2516.4707,0,8.8
1662446799,2156.9749,0,11.5
1652971759,2007.1849,0,1655
1607318347,2276.807,0,13.5
1613814425,2816.0505,0,1475
1591980555,2037.143,0,14.8
1592973826,1497.8992,0,15.3
1564039955,1198.3193,0,1065
1564338924,868.7815,0,845
1547136887,419.41177,0,865
1488427055,0,0,8.8
1467346426,0,0,575
1479826099,0,0,415
1388318045,0,0,395
1303852163,0,0,4.9
1241587215,0,0,415
1192781161,0,0,3.8
1194497224,0,0,485
1111020798,0,0,615
1125506827,0,0,465
1269415749,0,0,505
1418233144,179.7479,0,325
1560088701,958.6555,0,7.4
1626272018,2456.5547,0,775
1679582753,1797.4791,0,595
1691537598,1198.3193,0,1005
1672799567,209.70589,0,20.9
1619303499,2186.9329,0,24.3
1618828465,2007.1849,0,23.6
1590785005,0,0,26.1
156608487,149.78992,0,2625
1552760326,29.957985,0,2235
1542053326,1467.9412,0,1835
150555848,1348.1093,0,1025
1431093812,0,0,5.6
1426323109,0,0,575
1428970597,0,0,5.4
1364134111,0,0,5.4
1287467927,0,0,485
1231910659,0,0,4.5
116478904,0,0,4.1
115644261,0,0,575
1065490659,0,0,4.7
1047628567,0,0,7.2
1074793547,29.957985,0,6.1
1123325206,0,0,4.9
1219665097,0,0,285
1294334981,3205.5042,0,525
1345244392,2396.6387,0,6.8
1355193324,1677.6471,0,10.1
1376378085,299.57983,0,1695
1365364039,808.86554,0,20.7
1346450327,1917.311,0,20.5
1340208844,2875.9663,0,2125
1324885977,1557.8152,0,2035
1317784568,1288.1934,0,1905
1340839978,599.15967,0,1475
1327606558,0,0,8.8
1296395233,0,0,1005
1302054631,0,0,4.9
1313194928,0,0,465
126114144,0,0,7
1190271671,0,0,6.5
1123153749,0,0,575
1067182977,0,0,4.5
1065339192,0,0,5.4
995914918,0,0,5.2
954713135,0,0,6.1
969688065,0,0,795
969927674,599.15967,0,10.1
1022473111,629.1177,0,1245
1097903894,59.91597,0,15.3
1159962668,299.57983,0,14.9
1195059409,629.1177,0,1225
1241394201,1198.3193,0,1495
1214162027,1797.4791,0,13.5
1176800209,1378.0673,0,1315
1152991958,838.82355,0,1385
1142402923,2456.5547,0,1585
1173239232,1527.8572,0,12.4
1236622576,1737.563,0,10.6
1239849952,748.9496,0,4.3
1220904032,0,0,505
1259857266,0,0,5.4
1282927871,0,0,685
1216558707,0,0,505
1143859732,0,0,6.7
1092779427,0,0,7.2
1050592198,0,0,825
1065201456,0,0,775
1016098684,0,0,915
1053202681,0,0,7.6
1209271973,1228.2773,0,735
1372421543,1797.4791,0,6.1
1524775447,1797.4791,0,595
1576309341,3205.5042,0,14.6
1616045817,3535.042,0,1565
1642514835,3594.9583,0,1425
1635985295,3594.9583,0,14.2
1587078869,3594.9583,0,15.1
1588011824,3594.9583,0,1725
1561613488,3594.9583,0,16
1543062855,3594.9583,0,15.7
1501410457,1797.4791,0,1545
1496856404,1737.563,0,1475
1475676224,778.9076,0,14.8
1414087767,0,0,935
1430669118,0,0,8.1
1430767189,0,0,9.9
1336608788,0,0,10.1
1242602878,0,0,825
1184388065,0,0,1025
1143413065,0,0,1005
1144811405,0,0,1295
1070060448,0,0,1245
109239901,0,432.12122,1385
1247851877,0,810.2273,1315
1423633182,0,0,9.9
1594084655,0,918.2576,10.8
1652252464,29.957985,972.27277,1605
1743433888,89.87395,1080.3031,16.4
1780115361,239.66388,0,1565
1782786355,0,702.19696,15.8
1736637698,59.91597,162.04546,1065
1733419151,0,1512.4243,13.5
1696189062,0,648.1818,16.2
1651133533,0,1026.2878,18
1605036994,988.61346,1890.5304,12.6
1588009681,659.0756,702.19696,12.1
1561057024,898.73956,270.07578,6.3
1487892622,0,162.04546,465
1456866725,0,0,525
1430974094,0,432.12122,5.6
1347168015,0,270.07578,5.6
1237539199,0,432.12122,775
1200738922,0,378.10608,735
1143340479,0,324.0909,435
115230319,0,0,525
1083190349,0,0,5.4
1105252933,0,0,525
1268272199,0,0,4
1432624655,1198.3193,216.06061,3.6
157630844,838.82355,108.030304,7.4
1619690065,928.6975,0,8.1
1674919539,2995.7983,54.015152,1135
1690590809,2546.4287,54.015152,11.5
1690390225,1797.4791,756.21216,13.1
1642724153,1887.353,162.04546,21.1
1657717745,2246.8489,54.015152,23.6
1626309031,718.9916,54.015152,1675
1608231274,119.83194,0,1365
1569633506,0,0,705
1567032134,359.4958,0,795
1540570899,359.4958,0,9
1481372875,0,486.13638,9.2
1470911112,0,432.12122,1245
1445319349,0,0,975
1353425153,0,0,4.5
1253627776,0,270.07578,4
119491509,0,0,505
1153551126,0,594.1667,7
1164428204,0,270.07578,7.2
108195183,0,216.06061,7.9
1103318044,0,162.04546,685
1285477622,0,54.015152,7.2
1460952529,0,864.24243,775
1639460964,0,540.15155,1065
1706184022,0,216.06061,1385
1786196733,0,108.030304,15.1
1824744141,0,108.030304,1635
1812683753,119.83194,108.030304,15.1
1749535981,599.15967,54.015152,1565
1724067887,59.91597,864.24243,1475
1672219612,0,162.04546,10.6
1617020831,0,54.015152,1045
1580876801,419.41177,810.2273,7.9
1573002987,0,54.015152,845
1548472775,0,0,12.4
1479314165,0,0,10.8
1482265068,0,0,7.9
1466144256,0,0,2.7
1374804686,0,0,5.6
1264602175,0,810.2273,825
1225795465,0,270.07578,7.4
117484392,0,54.015152,7
118680073,0,0,735
1111944159,0,0,615
1134634519,0,0,735
1303064.6,0,0,645
1459887072,0,0,975
1622796385,0,216.06061,11
1680802361,0,108.030304,955
1744982413,0,378.10608,10.4
1773927371,59.91597,162.04546,8.6
1776191092,329.5378,0,8.1
1703303461,0,0,12.6
1694505657,748.9496,1404.3939,9
1637843418,689.0336,1080.3031,645
1588610911,0,486.13638,10.8
1552028132,0,216.06061,1065
1560830113,0,54.015152,6.8
1550307606,0,594.1667,4.9
1485383294,0,324.0909,4.5
1469040618,0,54.015152,3.6
143839446,0,0,435
1359467181,0,54.015152,3.8
1285290969,0,0,395
1228338215,0,0,375
1160558.9,0,0,435
1150921826,0,108.030304,325
1069573935,0,0,345
1044314026,0,0,485
1105159804,0,54.015152,4.3
1140621062,0,0,645
1234151854,0,0,505
1324639056,1228.2773,0,5.9
1374934037,1348.1093,0,665
137241583,1557.8152,0,845
1371130239,3445.168,0,7
1342807281,3594.9583,0,8.1
1308284265,3594.9583,0,8.1
1287573492,3355.2942,0,1225
1268961589,1857.395,0,8.6
126496937,299.57983,0,505
130139115,599.15967,0,345
1295414164,179.7479,0,2.7
1269459324,0,0,215
1300391418,0,0,345
1291217703,0,0,395
1236464234,0,0,435
1180133132,0,0,525
1114736299,0,0,5.6
1054215061,0,0,485
1070475517,0,0,5.4
1001983801,0,0,525
972737497,0,0,4.5
98622393,0,0,525
980774891,0,0,375
1026006978,599.15967,0,255
1084467722,2846.0085,0,3.6
113138689,1977.2269,0,595
1146932083,2246.8489,0,8.1
1178218459,2097.0588,0,955
1148922555,1797.4791,0,1045
1107975832,1138.4034,0,13.5
1082810916,1617.7311,0,13.9
1095549093,509.28574,0,9.2
1142818267,0,0,10.8
1215867733,898.73956,0,9
1252860553,299.57983,0,755
1237144526,0,0,665
1298573945,0,0,595
1304921916,0,0,395
1220802171,0,0,505
1146426187,0,0,6.3
1104999058,0,0,645
1058458745,0,0,6.1
1080970099,0,0,525
1032578028,0,0,575
1067489738,0,0,3.8
1245949482,299.57983,0,5.4
1418535218,1797.4791,0,6.7
1560328772,1797.4791,0,865
1590047848,3145.5884,0,1185
164181165,3594.9583,0,16.2
1667856278,2786.0925,0,18
1675514754,2875.9663,0,17.6
160790795,2846.0085,0,1385
1626263967,2186.9329,0,12.8
1600999841,2186.9329,0,13.7
1591959652,1677.6471,0,15.1
1552532029,778.9076,0,1585
1552557143,1437.9832,0,12.8
1537798202,599.15967,0,865
1466942705,0,0,6.1
1495700616,0,0,6.3
1483385773,0,0,595
1380410601,0,0,705
1281999442,0,0,5.2
1213216128,0,0,665
1169321901,0,0,6.5
1175891816,0,0,6.8
1093820374,0,0,755
1098563667,0,0,665
1241305851,0,0,8.1
1392868605,1018.5715,0,595
1514034213,1527.8572,0,395
155463907,3115.6304,0,325
1616094279,3594.9583,0,485
1640746696,3594.9583,0,665
1645965003,3594.9583,0,795
1579975746,3115.6304,0,11.7
1581647814,179.7479,0,1135
1557632007,1198.3193,0,11.5
1568143027,1557.8152,0,1245
1557065152,1228.2773,0,1025
1569250234,0,0,975
153938696,0,486.13638,795
1482976.1,0,0,7.4
1514969138,0,0,8.3
1480275523,0,0,685
137442833,0,0,865
1290605107,0,270.07578,5.4
1236369135,0,0,505
1181882616,0,0,5.4
1184863148,0,0,4
111240159,0,54.015152,4.7
1134661547,0,378.10608,4.3
1332558566,29.957985,0,3.4
1529166665,239.66388,0,3.6
1681410786,898.73956,0,3.8
1712249377,2486.5127,0,4.1
1757351591,2666.2605,0,5
1785412282,1947.269,0,5.8
1783059486,2456.5547,0,845
1725649001,1288.1934,0,935
1728690322,838.82355,0,12.4
1706130125,299.57983,0,13.7
1702791531,599.15967,0,11.2
1654136046,269.62186,0,8.1
164632534,299.57983,0,6.1
161240756,0,0,485
1539143204,0,0,575
155230022,0,0,325
1519788779,0,0,5
1400291841,0,0,705
131265312,0,0,4.5
1257317302,0,0,685
120458456,0,0,5.6
1204723817,0,0,5.9
1119676274,0,0,5.6
1140984836,0,0,6.5
1337565835,89.87395,0,465
1526601109,449.36978,0,555
1685928743,868.7815,0,2.9
1717082664,2156.9749,0,5
1772380.9,1797.4791,0,8.3
1803549543,2995.7983,0,10.8
1790651571,3594.9583,0,9.9
1736415458,3475.126,0,1365
1740245403,2636.3025,0,1135
1714371281,2456.5547,0,10.8
1694218995,2067.1008,0,1065
1650758573,1318.1512,0,10.8
1648415265,1258.2354,0,1205
1616804872,29.957985,0,8.1
155349252,0,0,505
1563852918,0,0,595
152240524,0,0,485
1411487257,0,0,6.3
1322368618,0,0,7.9
1254681625,0,0,665
120406236,0,0,555
1216995557,0,0,525
1130869157,0,0,575
1158204357,0,0,685
1349755594,59.91597,0,575
1527333167,1527.8572,0,6.3
1695927481,1797.4791,0,395
1733140594,3025.7563,0,9.9
1799093423,3594.9583,0,1675
1828722735,3594.9583,0,1835
1800655842,3505.084,0,18.9
1742364678,2396.6387,0,1835
1744241198,1857.395,0,2015
1713302645,1677.6471,0,2105
1663145074,269.62186,324.0909,20
1640874981,0,0,1745
1680937613,0,54.015152,1205
1672407358,0,1404.3939,9.9
1602227205,0,1134.3181,705
1529047148,0,0,4.5
1480220576,0,54.015152,615
1384975327,0,810.2273,845
1308554402,0,0,7.4
123968461,0,0,505
1170061517,0,0,415
1175690782,0,0,325
108513559,0,0,5.4
105828861,0,0,4.5
1113756441,0,0,465
1148914453,898.73956,0,685
125694047,1497.8992,0,1045
1350245334,1198.3193,0,11.9
1405695011,3115.6304,0,1295
1422348828,3594.9583,0,1295
1438116689,3205.5042,0,13.7
1397109442,2037.143,0,13.9
1371954364,1557.8152,0,16.4
1335461914,1617.7311,0,11
1318460322,1797.4791,0,935
1304601551,1557.8152,0,12.4
1346946122,1198.3193,0,6.8
1337184062,539.2437,0,4.3
1308025717,0,0,485
1328140374,0,0,845
1314912813,0,0,5.2
1250209847,0,0,5.4
1188660094,0,0,685
1131131678,0,0,4.5
1061363216,0,0,435
1074578369,0,0,5.4
1006824358,0,0,5.9
972701563,0,0,3.8
991732767,0,0,2.7
987681941,449.36978,0,215
1044497113,1797.4791,0,555
1107234388,2905.9243,0,1095
1154448314,2336.7227,0,13.9
118861486,2696.2185,0,17.3
1217040584,3475.126,0,1745
117530183,3055.7144,0,18.2
1137065599,3265.4202,0,1785
1103698927,3205.5042,0,18.7
1113403987,2456.5547,0,15.3
1159422839,928.6975,0,1295
1255431906,1677.6471,0,10.8
1286363549,299.57983,0,3.1
1275904675,0,0,395
1344337634,0,0,415
1324617195,0,0,415
123957065,0,0,3.8
1170145831,0,0,5.2
1111644322,0,0,5.6
1069897493,0,0,6.3
1100485495,0,0,5.4
1059246608,0,0,415
1095580772,0,0,575
1325156032,0,0,525
1527555657,1497.8992,0,415
1677546202,1707.6051,0,305
1707004736,3025.7563,0,5.2
1773081583,1947.269,0,7.9
1818808429,1857.395,0,1025
1801998843,2426.5967,0,12.6
1734756539,1467.9412,0,16.9
1719854213,2037.143,0,17.5
1688774195,1647.6891,0,13.3
1669296694,1018.5715,0,9.5
1621531576,1198.3193,0,755
1618370528,1437.9832,0,6.5
1573851817,59.91597,0,7.2
153571141,0,0,775
1554346732,0,0,4.5
1501699188,0,0,435
139276278,0,0,485
1302045194,0,0,505
1251613192,0,0,505
1207892616,0,0,485
1212603496,0,0,525
1137720566,0,0,395
1169458421,0,0,4.5
1358646029,299.57983,0,5.8
1567879162,1797.4791,0,485
1700381465,1797.4791,0,2.5
1728429258,2935.8823,0,465
1754317282,3594.9583,0,775
1776113303,3594.9583,0,11.9
1779374463,3594.9583,0,16.2
1706377895,3594.9583,0,17.3
1723682552,3594.9583,0,17.1
1697215469,3594.9583,0,16.9
1682193399,2995.7983,0,14.8
1640003732,1797.4791,0,1745
1620927226,1318.1512,0,1205
1601690725,0,0,7.2
1535692012,0,0,795
1578067752,0,0,505
1522712864,0,0,4.5
1424122855,0,0,575
1317927861,0,0,615
1276116361,0,0,5.2
1209811882,0,0,595
1213889712,0,0,5.2
1149680176,0,0,4.7
1167816513,0,0,7.2
1368256794,0,0,485
1552558305,1647.6891,0,4.5
1726566939,1797.4791,0,285
1754680724,2905.9243,0,4
1805486638,3415.2102,0,685
1839533086,3085.6724,0,9.2
1823283311,3594.9583,0,975
1773781,3594.9583,0,1365
1782689314,3445.168,0,1365
1747691877,3115.6304,0,10.6
1720739339,2905.9243,0,1065
1684271156,1797.4791,0,775
1673330251,1797.4791,0,7.9
1643822743,239.66388,0,4.3
1585492671,0,0,5.8
1610479415,0,0,5.4
1555784901,0,0,6.3
1458289945,0,0,735
1342930599,0,0,735
1283782788,0,0,735
1248557964,0,0,8.1
1252668588,0,0,7.4
1168876455,0,0,6.8
1185300699,0,0,7.4
1394001609,239.66388,0,735
159944399,928.6975,0,6.3
1761771807,1707.6051,0,255
1788804105,2786.0925,0,345
1841297912,3145.5884,0,4.5
1875149594,3445.168,0,7
1868695383,2935.8823,378.10608,16.2
180938883,509.28574,864.24243,19.1
1839194707,0,270.07578,19.8
1829548064,239.66388,0,1675
1815257314,988.61346,0,1135
1780494065,958.6555,0,6.1
1746739278,1647.6891,0,11.7
1680536339,89.87395,2862.8032,1275
1595891317,0,216.06061,9.9
1584537506,0,54.015152,4.7
1524182257,0,0,7.2
1414073422,0,0,465
1308853864,0,0,595
1263036241,0,0,5.8
1210650302,0,0,505
1229410717,0,0,435
1155397607,0,0,595
1166691179,0,0,665
137996466,29.957985,0,6.3
1576921093,1677.6471,0,6.3
1742127383,1797.4791,0,5
1784388232,2875.9663,0,3.8
1816105668,3594.9583,0,395
1838464884,3594.9583,0,505
184110408,2456.5547,0,935
1760206674,3325.3362,0,1275
1773522932,2336.7227,0,1475
1729777649,2366.6807,0,1515
1681938996,1797.4791,0,17.3
165166084,1797.4791,0,12.8
1642516818,1647.6891,0,10.6
1597998683,0,0,555
1549946535,0,0,8.1
1562592276,0,0,865
151375311,0,0,665
1435965299,0,54.015152,555
1343258887,0,0,555
1288875384,0,0,485
1230252847,0,0,7.2
1215108925,0,0,5.2
1125343912,0,0,705
1084553786,0,0,5
1137552723,89.87395,0,665
1185789889,119.83194,0,4.7
1306559362,1707.6051,0,325
1391374014,2875.9663,0,2.7
1420316166,3445.168,0,395
1448099721,3055.7144,0,7
146580221,3235.4622,0,845
1415389212,3115.6304,0,955
1408656641,2546.4287,0,1115
1383526435,2486.5127,0,10.6
1372487159,1857.395,270.07578,1315
1364998093,1797.4791,54.015152,705
1379045116,1467.9412,0,955
1380879138,0,0,6.3
1359375413,0,0,645
1392272689,0,0,5.4
1367544637,0,0,7.2
1312573315,0,0,6.1
1233884503,0,0,575
1173860999,0,0,685
1114776545,0,0,7.6
1121858015,0,0,705
1058742105,0,0,595
101518479,0,0,645
1012317569,0,0,685
1018575795,0,0,645
1085223319,898.73956,0,285
1161032416,689.0336,0,2.5
1225399223,1767.521,0,4.5
1257654633,1527.8572,0,9.4
1308306912,808.86554,0,10.1
1294285523,748.9496,0,1315
1252928074,1527.8572,54.015152,1405
1234884124,1617.7311,54.015152,12.6
1215044.9,1467.9412,0,415
1247036174,1138.4034,0,2.9
1319059295,928.6975,0,235
1357013052,29.957985,0,505
136335047,0,0,465
1404160004,0,0,4.5
1373228249,0,0,4
1288401065,0,0,415
1214715362,0,0,4.5
1163065351,0,0,485
111745265,0,0,5.8
1139393815,0,0,5.4
109520284,0,0,505
1128629712,0,0,6.3
133723948,0,0,595
1577031799,1108.4454,0,5.4
1717520675,1288.1934,0,2.9
1774593188,0,0,3.2
1841395467,0,0,435
1895247595,868.7815,0,3.8
1879464583,1827.4371,0,7.6
1793927527,2186.9329,0,955
1814372238,2097.0588,0,14.6
178248764,2456.5547,0,13.5
1766644724,2696.2185,0,14.2
169011377,1797.4791,0,1315
1677389973,1408.0253,0,6.5
1643063148,0,0,615
1598227708,0,0,5.2
1594214095,0,0,4.5
1542326363,0,0,595
1437898276,0,0,6.1
1336545602,0,0,7.4
1270651396,0,0,7
1236370091,0,0,755
1231960342,0,0,6.5
1151794706,0,0,665
1180661743,0,0,615
1389387971,329.5378,0,755
1609243224,1797.4791,0,6.3
1748771418,1797.4791,0,485
1772638457,2846.0085,0,2.5
1822369287,3594.9583,0,415
1847078012,3594.9583,0,6.7
1833667803,3205.5042,0,975
1776661185,2875.9663,0,1225
1785193685,2995.7983,54.015152,11.5
1762650484,2606.3445,0,1295
1745130536,1917.311,0,1315
1697624914,1617.7311,0,1275
1675061607,689.0336,0,9.9
164354928,0,0,615
1616928554,0,0,2.9
1599768983,0,0,665
1543095152,0,0,6.1
1419625669,0,0,6.3
1329396152,0,0,685
127298193,0,0,7.2
1224545974,0,0,7.4
1234572685,0,0,755
1159611124,0,0,8.1
1176063618,0,0,7
1390604354,209.70589,0,505
1599497387,898.73956,0,465
1735940118,1168.3613,0,435
1788130185,2875.9663,0,735
1843481421,3594.9583,0,755
1879499047,2995.7983,0,8.1
1851325596,2666.2605,0,865
1790717987,1527.8572,0,13
180184124,928.6975,0,1945
177699642,479.32776,0,2125
1789570401,29.957985,0,2035
1752511321,0,0,1475
1741955986,0,0,1205
1691212807,0,0,1045
1667303857,0,0,885
1621669253,0,0,755
1545870392,0,1188.3334,645
1440091076,0,3565,5.4
1350142293,0,1026.2878,505
1297375414,0,810.2273,15.3
1242868968,0,162.04546,1245
1257942682,0,0,13
1184490756,0,0,9.9
1199602158,0,54.015152,11.5
1400712314,0,810.2273,1545
1649486049,0,648.1818,12.4
1820919713,0,324.0909,1225
186650297,0,1350.3788,13.1
1917609443,59.91597,432.12122,685
1968580093,0,432.12122,775
1948579449,0,0,13.3
1877876118,0,270.07578,1655
1868994558,0,1134.3181,17.1
1829578104,0,108.030304,1675
181158529,0,108.030304,1115
1751351478,0,2376.6667,1115
1735262279,0,2106.591,665
1709587395,0,1134.3181,7.7
1665930985,0,648.1818,5.4
1589865362,0,216.06061,5.4
1521719226,0,594.1667,615
1436314804,0,216.06061,485
1339945289,0,378.10608,6.3
1278202929,0,162.04546,6.5
1229080204,0,0,735
1238586569,0,0,935
1169228097,0,432.12122,7.2
1188184334,0,108.030304,1005
139248049,0,0,10.1
1627937093,0,0,845
1782894547,0,0,6.3
1811693242,89.87395,0,525
1854081772,359.4958,54.015152,525
1883532502,0,0,8.3
1861626772,0,594.1667,1245
1763851166,748.9496,324.0909,11.9
176788141,778.9076,216.06061,1365
173689627,898.73956,162.04546,975
1683422421,1497.8992,0,6.3
1649683924,449.36978,0,5.4
1640669459,89.87395,54.015152,4.5
1633940172,59.91597,0,5.4
1613644436,0,0,9.7
1536762392,0,0,775
1494670592,0,0,6.1
1425679537,0,0,7.9
1338560.5,0,0,1185
1284122763,0,54.015152,8.8
1224571866,0,0,5.4
1213867193,0,0,5.4
1139204642,0,0,575
1122317406,0,54.015152,525
1178329385,0,0,575
1208703846,0,162.04546,6.5
134561281,0,54.015152,8.1
1410399455,149.78992,108.030304,10.6
1462052613,0,0,10.6
1494014802,0,54.015152,12.6
1518720059,299.57983,0,1495
149117141,479.32776,54.015152,14.4
1444169166,0,0,1425
1400108472,299.57983,54.015152,13.5
1357750965,0,270.07578,18.2
1369084049,479.32776,54.015152,1815
1414626997,0,0,14.6
1439620139,0,0,13.1
1429504599,0,0,12.8
1397183014,0,0,1095
1369171184,0,54.015152,705
1312019423,0,54.015152,9
1232992942,0,0,755
1181154656,0,108.030304,645
1119990125,0,54.015152,6.1
1125952626,0,0,5.9
1064638547,0,0,8.8
1035279947,0,0,5.4
106620226,0,54.015152,5
1072851405,0,0,5.4
1115947711,808.86554,0,8.5
1174853503,2875.9663,0,10.8
1228808142,3594.9583,0,1045
1259325125,2995.7983,0,1205
1293186084,3145.5884,0,16.2
1241954768,2007.1849,0,1475
1180731888,2216.8909,0,1405
1149586645,2336.7227,0,11.7
1169301945,2037.143,0,1385
1216582825,539.2437,0,9.5
130023716,0,0,485
1339373284,0,0,3.6
1387942269,0,0,525
1391187109,0,0,6.1
1370720126,0,0,6.1
1282643013,0,0,665
1182885169,0,0,5.2
1137859375,0,0,5.6
1110395662,0,0,5.6
1137717571,0,0,505
1108349501,0,0,3.4
1164983058,0,0,4.7
1388508106,0,0,3.6
1615256276,0,0,3.8
1738875998,299.57983,0,255
1755481827,1557.8152,0,2.9
1773396213,1288.1934,0,665
1810145043,0,0,9.7
1801764137,988.61346,0,1095
1732933294,539.2437,0,10.4
1732487393,1318.1512,0,9.9
1699246413,1797.4791,0,9.7
1689409842,689.0336,0,4.5
1662613358,59.91597,0,485
1665925287,59.91597,0,5.2
1650109959,0,54.015152,2.7
1641645616,0,54.015152,2.5
1590141105,0,54.015152,305
1516719325,0,0,7.2
1415221659,0,54.015152,645
1316174826,0,0,4.5
1270474714,0,0,375
1219069058,0,0,325
1219233753,0,0,285
1156967109,0,0,285
118959131,0,0,3.4
1406053829,0,0,2.9
163669535,0,0,2.7
1780660833,569.2017,0,395
1794799157,2666.2605,0,305
1830844374,3115.6304,0,3.1
1847258224,2396.6387,0,645
1822730108,1917.311,0,7.9
1731500789,1797.4791,0,1115
1745493772,1797.4791,0,1095
1717816619,1827.4371,0,1155
170033337,599.15967,0,1155
1654571379,0,0,9
1664829312,0,0,345
1661182362,0,0,395
1657361619,0,0,4
1612466939,0,0,4.5
153187948,0,0,3.6
1429278841,0,0,3.8
1322571558,0,0,2.9
1262184605,0,0,3.2
1223783418,0,0,2.5
1224254001,0,0,3.4
1149845351,0,0,4.1
1182431467,0,0,2.9
1402632236,0,0,3.4
1641445387,0,0,2.9
1806472373,359.4958,0,415
1820181212,958.6555,0,755
1866956073,2516.4707,0,9.9
1902591138,2965.8403,0,1045
1882205466,1408.0253,0,13.5
1793043631,718.9916,0,14.6
1779871945,1677.6471,0,1275
1732999472,2336.7227,0,14.6
